Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2021-02-05 10:00:00+00:00,37302.24,37391.12,37049.34,37094.46,97.85525689,0,5,6,11,0.5454545454545454,0.27424545454545457
2021-02-05 11:00:00+00:00,37094.46,37700.43,37060.0,37431.08,227.23470075,10,47,31,88,0.23863636363636365,0.109375
2021-02-05 12:00:00+00:00,37430.83,37777.78,37430.83,37706.73,152.64529712,12,59,68,139,0.4028776978417266,0.1929338129496403
2021-02-05 13:00:00+00:00,37714.98,37836.97,37462.33,37771.16,255.33018374,15,68,48,131,0.25190839694656486,0.1302534351145038
2021-02-05 14:00:00+00:00,37766.09,37817.53,37250.0,37301.38,189.31730324,15,82,63,160,0.3,0.135851875
2021-02-05 15:00:00+00:00,37297.06,37698.74,37208.6,37449.95,153.30619185,30,73,46,149,0.10738255033557047,0.048263758389261745
2021-02-05 16:00:00+00:00,37427.27,37775.89,37427.27,37745.68,101.29569692,19,77,55,151,0.23841059602649006,0.14007086092715232
2021-02-05 17:00:00+00:00,37749.62,38168.36,37595.21,37907.0,444.40708309999997,19,86,72,177,0.2994350282485876,0.14776101694915256
2021-02-05 18:00:00+00:00,37885.0,38351.04,37828.22,38333.77,307.77017796,23,51,60,134,0.27611940298507465,0.15150074626865673
2021-02-05 19:00:00+00:00,38335.74,38350.26,38020.14,38153.19,439.23990389,12,60,61,133,0.3684210526315789,0.19182330827067667
2021-02-05 20:00:00+00:00,38158.75,38359.69,37930.99,38000.0,288.55842491,14,62,38,114,0.21052631578947367,0.09276315789473684
2021-02-05 21:00:00+00:00,38000.0,38200.0,37703.0,37846.82,261.95800042,22,61,42,125,0.16,0.0918968
2021-02-05 22:00:00+00:00,37843.25,37992.39,37751.75,37936.26,80.65687128,8,59,36,103,0.27184466019417475,0.13314951456310678
2021-02-05 23:00:00+00:00,37952.04,37955.42,37372.59,37423.85,518.51262576,10,38,31,79,0.26582278481012656,0.13501772151898736
2021-02-06 00:00:00+00:00,37423.85,37711.34,37283.05,37656.08,298.32035358,9,58,56,123,0.3821138211382114,0.19812032520325204
2021-02-06 01:00:00+00:00,37665.76,37823.49,37529.5,37773.32,130.27230534,17,70,57,144,0.2777777777777778,0.12357430555555554
2021-02-06 02:00:00+00:00,37776.49,37943.41,37691.82,37861.99,132.46503472,7,48,43,98,0.3673469387755102,0.16349897959183674
2021-02-06 03:00:00+00:00,37861.99,38005.37,37720.0,37837.41,209.84613865,4,47,44,95,0.42105263157894735,0.1990094736842105
2021-02-06 04:00:00+00:00,37829.43,38342.46,37811.16,38320.0,195.13364404,11,37,35,83,0.2891566265060241,0.1642879518072289
2021-02-06 05:00:00+00:00,38320.0,38881.31,38230.81,38758.56,394.26082131,7,41,25,73,0.2465753424657534,0.11992602739726027
2021-02-06 06:00:00+00:00,38779.87,39492.25,38343.93,38871.15,876.95595301,15,43,39,97,0.24742268041237114,0.12173505154639176
2021-02-06 07:00:00+00:00,38858.47,39500.0,38660.34,39411.78,312.58244975,6,42,37,85,0.36470588235294116,0.1990141176470588
2021-02-06 08:00:00+00:00,39424.91,39673.0,39251.01,39396.4,283.87066186,11,86,69,166,0.3493975903614458,0.16973493975903617
2021-02-06 09:00:00+00:00,39372.0,39372.0,38971.63,39205.4,182.87360709,9,57,43,109,0.3119266055045872,0.12903027522935778
2021-02-06 10:00:00+00:00,39215.59,39244.72,38770.0,39028.58,121.60151898000001,18,76,64,158,0.2911392405063291,0.14470696202531647
2021-02-06 11:00:00+00:00,39048.54,39460.5,39034.54,39306.17,174.09791544,33,92,69,194,0.18556701030927836,0.10098917525773195
2021-02-06 12:00:00+00:00,39287.5,39513.19,39169.57,39378.81,147.05556042,21,100,84,205,0.3073170731707317,0.13933853658536585
2021-02-06 13:00:00+00:00,39405.2,39700.0,39399.3,39466.73,385.08266159,21,93,68,182,0.25824175824175827,0.14261758241758243
2021-02-06 14:00:00+00:00,39453.12,39942.99,39438.55,39929.15,339.60866535,26,77,73,176,0.26704545454545453,0.13447897727272728
2021-02-06 15:00:00+00:00,39935.04,40075.91,39600.0,40051.98,680.98862735,22,94,72,188,0.26595744680851063,0.14352659574468085
2021-02-06 16:00:00+00:00,40051.98,40505.88,40029.12,40244.36,669.55644457,17,78,51,146,0.2328767123287671,0.12629931506849315
2021-02-06 17:00:00+00:00,40215.3,40494.64,39922.15,39968.22,250.09944994,21,87,61,169,0.23668639053254437,0.13867455621301775
2021-02-06 18:00:00+00:00,39963.98,40320.03,39963.64,40180.67,179.75026249,16,73,59,148,0.2905405405405405,0.1518304054054054
2021-02-06 19:00:00+00:00,40183.29,40629.81,40179.6,40328.99,277.08823958,14,51,34,99,0.20202020202020202,0.1145868686868687
2021-02-06 20:00:00+00:00,40336.65,40938.98,40224.5,40938.98,448.83913077,14,52,41,107,0.2523364485981308,0.12897289719626168
2021-02-06 21:00:00+00:00,40938.98,41025.48,40534.82,40651.49,691.59112126,10,133,52,195,0.2153846153846154,0.09999025641025641
2021-02-06 22:00:00+00:00,40659.76,40706.85,40209.13,40267.82,291.41278064,12,74,41,127,0.2283464566929134,0.13149370078740158
2021-02-06 23:00:00+00:00,40248.82,40500.0,40112.78,40341.59,259.44387279,14,56,41,111,0.24324324324324326,0.1271882882882883
2021-02-07 00:00:00+00:00,40383.43,40486.3,40035.0,40209.09,223.93963338,14,82,76,172,0.36046511627906974,0.1796813953488372
2021-02-07 01:00:00+00:00,40214.34,40214.34,39640.68,40158.2,587.14431617,11,42,44,97,0.3402061855670103,0.18029072164948454
2021-02-07 02:00:00+00:00,40160.92,40305.67,40097.94,40106.72,169.95494207000002,13,50,32,95,0.2,0.10199473684210528
2021-02-07 03:00:00+00:00,40084.17,40503.74,39968.72,40050.0,161.14061061,13,37,34,84,0.25,0.14105714285714285
2021-02-07 04:00:00+00:00,40033.88,40033.88,39115.16,39282.1,526.72096069,6,38,22,66,0.24242424242424243,0.13165757575757578
